Facility Name,Facility ID,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
ST ROSE HOSPITAL,50002,CA,READM-30-HF-HRRP,112.0,,1.0693,20.7553,19.4105,28,07/01/2020,06/30/2023
ST ROSE HOSPITAL,50002,CA,READM-30-COPD-HRRP,56.0,,1.092,17.3774,15.9138,15,07/01/2020,06/30/2023
ST ROSE HOSPITAL,50002,CA,READM-30-PN-HRRP,120.0,,1.0788,17.3655,16.0963,26,07/01/2020,06/30/2023
PROVIDENCE ST JOSEPH HOSPITAL,50006,CA,READM-30-HF-HRRP,406.0,,0.8692,17.9348,20.6331,63,07/01/2020,06/30/2023
PROVIDENCE ST JOSEPH HOSPITAL,50006,CA,READM-30-AMI-HRRP,187.0,,0.8924,11.9378,13.3774,17,07/01/2020,06/30/2023
PROVIDENCE ST JOSEPH HOSPITAL,50006,CA,READM-30-PN-HRRP,374.0,,0.9283,15.5101,16.7079,53,07/01/2020,06/30/2023
PROVIDENCE ST JOSEPH HOSPITAL,50006,CA,READM-30-COPD-HRRP,83.0,,1.0119,20.7845,20.5407,18,07/01/2020,06/30/2023
PENINSULA MEDICAL CENTER,50007,CA,READM-30-HF-HRRP,526.0,,0.966,18.3252,18.9694,94,07/01/2020,06/30/2023
PENINSULA MEDICAL CENTER,50007,CA,READM-30-AMI-HRRP,195.0,,0.9179,12.8842,14.0368,21,07/01/2020,06/30/2023
PENINSULA MEDICAL CENTER,50007,CA,READM-30-PN-HRRP,192.0,,0.9904,14.396,14.5358,27,07/01/2020,06/30/2023
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,50008,CA,READM-30-HF-HRRP,71.0,,1.0519,18.9748,18.0379,17,07/01/2020,06/30/2023
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,50009,CA,READM-30-COPD-HRRP,79.0,,0.9473,20.8473,22.0073,13,07/01/2020,06/30/2023
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,50009,CA,READM-30-CABG-HRRP,35.0,,1.1795,15.1864,12.8753,11,07/01/2020,06/30/2023
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,50009,CA,READM-30-PN-HRRP,280.0,,0.9297,15.3309,16.491,38,07/01/2020,06/30/2023
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,50009,CA,READM-30-AMI-HRRP,124.0,,1.0342,15.609,15.0925,21,07/01/2020,06/30/2023
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,50009,CA,READM-30-HF-HRRP,286.0,,0.9754,19.4985,19.9912,54,07/01/2020,06/30/2023
ADVENTIST HEALTH ST HELENA,50013,CA,READM-30-HF-HRRP,177.0,,0.9603,19.1335,19.925,31,07/01/2020,06/30/2023
ADVENTIST HEALTH ST HELENA,50013,CA,READM-30-AMI-HRRP,200.0,,0.9483,11.7469,12.3878,21,07/01/2020,06/30/2023
SUTTER AMADOR HOSPITAL,50014,CA,READM-30-HF-HRRP,129.0,,0.9718,17.0136,17.5074,20,07/01/2020,06/30/2023
SUTTER AMADOR HOSPITAL,50014,CA,READM-30-PN-HRRP,161.0,,0.9328,12.7265,13.6433,16,07/01/2020,06/30/2023
MERCY GENERAL HOSPITAL,50017,CA,READM-30-HF-HRRP,469.0,,1.0644,20.3831,19.1504,100,07/01/2020,06/30/2023
MERCY GENERAL HOSPITAL,50017,CA,READM-30-COPD-HRRP,71.0,,1.0146,21.2337,20.9273,16,07/01/2020,06/30/2023
MERCY GENERAL HOSPITAL,50017,CA,READM-30-AMI-HRRP,491.0,,1.0215,14.0484,13.7524,70,07/01/2020,06/30/2023
MERCY GENERAL HOSPITAL,50017,CA,READM-30-CABG-HRRP,107.0,,1.0378,11.9237,11.4894,14,07/01/2020,06/30/2023
MERCY GENERAL HOSPITAL,50017,CA,READM-30-PN-HRRP,225.0,,1.0598,17.7771,16.7748,44,07/01/2020,06/30/2023
RIVERSIDE COMMUNITY HOSPITAL,50022,CA,READM-30-HF-HRRP,278.0,,1.0601,23.9776,22.6171,71,07/01/2020,06/30/2023
RIVERSIDE COMMUNITY HOSPITAL,50022,CA,READM-30-COPD-HRRP,73.0,,1.0766,22.271,20.6872,21,07/01/2020,06/30/2023
RIVERSIDE COMMUNITY HOSPITAL,50022,CA,READM-30-PN-HRRP,303.0,,0.9801,18.619,18.9979,55,07/01/2020,06/30/2023
RIVERSIDE COMMUNITY HOSPITAL,50022,CA,READM-30-AMI-HRRP,175.0,,1.0411,16.5555,15.9019,31,07/01/2020,06/30/2023
PARADISE VALLEY HOSPITAL,50024,CA,READM-30-HF-HRRP,88.0,,1.047,22.3383,21.3362,23,07/01/2020,06/30/2023
PARADISE VALLEY HOSPITAL,50024,CA,READM-30-COPD-HRRP,29.0,,1.0558,25.1205,23.792,11,07/01/2020,06/30/2023
PARADISE VALLEY HOSPITAL,50024,CA,READM-30-PN-HRRP,83.0,,1.0146,19.2574,18.9807,17,07/01/2020,06/30/2023
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,50025,CA,READM-30-COPD-HRRP,98.0,,1.0754,22.7766,21.1802,27,07/01/2020,06/30/2023
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,50025,CA,READM-30-PN-HRRP,558.0,,1.006,18.9205,18.8068,106,07/01/2020,06/30/2023
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,50025,CA,READM-30-CABG-HRRP,111.0,,0.9746,11.5995,11.9015,12,07/01/2020,06/30/2023
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,50025,CA,READM-30-HF-HRRP,553.0,,0.9671,19.5954,20.2612,106,07/01/2020,06/30/2023
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,50025,CA,READM-30-AMI-HRRP,243.0,,0.9201,12.75,13.8566,27,07/01/2020,06/30/2023
GROSSMONT HOSPITAL,50026,CA,READM-30-HF-HRRP,500.0,,0.9687,19.6524,20.288,96,07/01/2020,06/30/2023
GROSSMONT HOSPITAL,50026,CA,READM-30-COPD-HRRP,269.0,,1.0229,21.0231,20.5526,58,07/01/2020,06/30/2023
GROSSMONT HOSPITAL,50026,CA,READM-30-AMI-HRRP,176.0,,1.1759,15.9473,13.562,36,07/01/2020,06/30/2023
GROSSMONT HOSPITAL,50026,CA,READM-30-PN-HRRP,512.0,,1.0219,17.0915,16.7246,89,07/01/2020,06/30/2023
MAD RIVER COMMUNITY HOSPITAL,50028,CA,READM-30-PN-HRRP,92.0,,1.0498,16.0167,15.2574,18,07/01/2020,06/30/2023
OROVILLE HOSPITAL,50030,CA,READM-30-PN-HRRP,796.0,,1.4919,25.7715,17.2744,234,07/01/2020,06/30/2023
OROVILLE HOSPITAL,50030,CA,READM-30-HF-HRRP,309.0,,1.307,24.4703,18.723,95,07/01/2020,06/30/2023
OROVILLE HOSPITAL,50030,CA,READM-30-COPD-HRRP,101.0,,1.2768,26.4914,20.7483,43,07/01/2020,06/30/2023
OROVILLE HOSPITAL,50030,CA,READM-30-AMI-HRRP,60.0,,1.1092,17.9712,16.2013,16,07/01/2020,06/30/2023
BAKERSFIELD MEMORIAL HOSPITAL,50036,CA,READM-30-COPD-HRRP,113.0,,1.0612,19.6977,18.5621,26,07/01/2020,06/30/2023
BAKERSFIELD MEMORIAL HOSPITAL,50036,CA,READM-30-HF-HRRP,334.0,,1.075,22.3792,20.8176,80,07/01/2020,06/30/2023
BAKERSFIELD MEMORIAL HOSPITAL,50036,CA,READM-30-PN-HRRP,220.0,,1.0037,17.1556,17.0917,38,07/01/2020,06/30/2023
BAKERSFIELD MEMORIAL HOSPITAL,50036,CA,READM-30-AMI-HRRP,146.0,,0.9966,13.8128,13.8603,20,07/01/2020,06/30/2023
SANTA CLARA VALLEY MEDICAL CENTER,50038,CA,READM-30-PN-HRRP,536.0,,1.0397,17.5937,16.9219,97,07/01/2020,06/30/2023
SANTA CLARA VALLEY MEDICAL CENTER,50038,CA,READM-30-HF-HRRP,663.0,,1.0105,20.852,20.6344,139,07/01/2020,06/30/2023
SANTA CLARA VALLEY MEDICAL CENTER,50038,CA,READM-30-COPD-HRRP,128.0,,1.0233,19.9609,19.5058,27,07/01/2020,06/30/2023
SANTA CLARA VALLEY MEDICAL CENTER,50038,CA,READM-30-AMI-HRRP,170.0,,1.1431,20.0694,17.5575,41,07/01/2020,06/30/2023
ENLOE HEALTH,50039,CA,READM-30-PN-HRRP,1011.0,,1.2053,19.4904,16.1706,210,07/01/2020,06/30/2023
ENLOE HEALTH,50039,CA,READM-30-CABG-HRRP,135.0,,0.9601,10.6291,11.0702,13,07/01/2020,06/30/2023
ENLOE HEALTH,50039,CA,READM-30-HIP-KNEE-HRRP,926.0,,0.9294,3.988,4.2907,36,07/01/2020,06/30/2023
ENLOE HEALTH,50039,CA,READM-30-HF-HRRP,1364.0,,1.1186,21.555,19.269,302,07/01/2020,06/30/2023
ENLOE HEALTH,50039,CA,READM-30-COPD-HRRP,617.0,,1.0728,19.0725,17.7782,122,07/01/2020,06/30/2023
ENLOE HEALTH,50039,CA,READM-30-AMI-HRRP,448.0,,1.1522,15.649,13.5817,77,07/01/2020,06/30/2023
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,50040,CA,READM-30-HF-HRRP,88.0,,1.0194,22.2824,21.859,21,07/01/2020,06/30/2023
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,50040,CA,READM-30-PN-HRRP,61.0,,0.9921,18.9378,19.0886,11,07/01/2020,06/30/2023
ST ELIZABETH COMMUNITY HOSPITAL,50042,CA,READM-30-COPD-HRRP,79.0,,0.9671,19.1167,19.7663,13,07/01/2020,06/30/2023
ST ELIZABETH COMMUNITY HOSPITAL,50042,CA,READM-30-HF-HRRP,168.0,,1.0273,19.7125,19.1895,35,07/01/2020,06/30/2023
ST ELIZABETH COMMUNITY HOSPITAL,50042,CA,READM-30-PN-HRRP,138.0,,1.0174,15.8293,15.5588,23,07/01/2020,06/30/2023
ALTA BATES SUMMIT MEDICAL CENTER,50043,CA,READM-30-PN-HRRP,265.0,,0.9967,17.0656,17.1215,45,07/01/2020,06/30/2023
ALTA BATES SUMMIT MEDICAL CENTER,50043,CA,READM-30-HF-HRRP,574.0,,0.9634,19.2727,20.005,108,07/01/2020,06/30/2023
ALTA BATES SUMMIT MEDICAL CENTER,50043,CA,READM-30-COPD-HRRP,92.0,,1.0435,19.9161,19.0852,21,07/01/2020,06/30/2023
ALTA BATES SUMMIT MEDICAL CENTER,50043,CA,READM-30-AMI-HRRP,340.0,,0.9353,13.6001,14.5402,43,07/01/2020,06/30/2023
EL CENTRO REGIONAL MEDICAL CENTER,50045,CA,READM-30-PN-HRRP,278.0,,1.0114,15.9102,15.7308,45,07/01/2020,06/30/2023
EL CENTRO REGIONAL MEDICAL CENTER,50045,CA,READM-30-HF-HRRP,200.0,,1.0436,19.9911,19.1551,43,07/01/2020,06/30/2023
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,50047,CA,READM-30-PN-HRRP,179.0,,1.1239,17.9021,15.9281,40,07/01/2020,06/30/2023
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,50047,CA,READM-30-HF-HRRP,473.0,,1.004,19.813,19.7333,94,07/01/2020,06/30/2023
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,50047,CA,READM-30-AMI-HRRP,189.0,,1.0825,15.4144,14.24,33,07/01/2020,06/30/2023
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,50055,CA,READM-30-HF-HRRP,176.0,,1.0246,18.9287,18.4736,35,07/01/2020,06/30/2023
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,50055,CA,READM-30-COPD-HRRP,54.0,,1.0221,19.6841,19.2594,12,07/01/2020,06/30/2023
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,50055,CA,READM-30-PN-HRRP,123.0,,1.0046,14.387,14.3209,18,07/01/2020,06/30/2023
ANTELOPE VALLEY HOSPITAL,50056,CA,READM-30-HF-HRRP,152.0,,1.0944,20.161,18.4221,37,07/01/2020,06/30/2023
ANTELOPE VALLEY HOSPITAL,50056,CA,READM-30-PN-HRRP,330.0,,1.0595,18.1797,17.1588,64,07/01/2020,06/30/2023
ANTELOPE VALLEY HOSPITAL,50056,CA,READM-30-AMI-HRRP,90.0,,1.1002,13.8639,12.6012,17,07/01/2020,06/30/2023
KAWEAH HEALTH MEDICAL CENTER,50057,CA,READM-30-HF-HRRP,683.0,,0.9895,20.7552,20.9758,141,07/01/2020,06/30/2023
KAWEAH HEALTH MEDICAL CENTER,50057,CA,READM-30-AMI-HRRP,264.0,,0.8884,12.3771,13.9323,27,07/01/2020,06/30/2023
KAWEAH HEALTH MEDICAL CENTER,50057,CA,READM-30-CABG-HRRP,133.0,,1.0542,10.7141,10.1628,16,07/01/2020,06/30/2023
KAWEAH HEALTH MEDICAL CENTER,50057,CA,READM-30-COPD-HRRP,181.0,,1.0073,18.54,18.4059,34,07/01/2020,06/30/2023
KAWEAH HEALTH MEDICAL CENTER,50057,CA,READM-30-PN-HRRP,589.0,,0.9575,15.4362,16.1213,88,07/01/2020,06/30/2023
GLENDALE MEM HOSPITAL & HLTH CENTER,50058,CA,READM-30-PN-HRRP,333.0,,1.079,19.7145,18.2707,71,07/01/2020,06/30/2023
GLENDALE MEM HOSPITAL & HLTH CENTER,50058,CA,READM-30-HF-HRRP,297.0,,1.0901,23.4604,21.5222,76,07/01/2020,06/30/2023
GLENDALE MEM HOSPITAL & HLTH CENTER,50058,CA,READM-30-AMI-HRRP,108.0,,1.026,16.388,15.972,19,07/01/2020,06/30/2023
COMMUNITY REGIONAL MEDICAL CENTER,50060,CA,READM-30-HF-HRRP,564.0,,1.0624,21.3955,20.1392,125,07/01/2020,06/30/2023
COMMUNITY REGIONAL MEDICAL CENTER,50060,CA,READM-30-COPD-HRRP,155.0,,1.0698,21.0944,19.7184,37,07/01/2020,06/30/2023
COMMUNITY REGIONAL MEDICAL CENTER,50060,CA,READM-30-AMI-HRRP,225.0,,1.0228,14.6253,14.2999,34,07/01/2020,06/30/2023
COMMUNITY REGIONAL MEDICAL CENTER,50060,CA,READM-30-CABG-HRRP,310.0,,0.9624,11.0577,11.4897,33,07/01/2020,06/30/2023
COMMUNITY REGIONAL MEDICAL CENTER,50060,CA,READM-30-PN-HRRP,376.0,,0.9742,16.1635,16.591,59,07/01/2020,06/30/2023
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,50063,CA,READM-30-COPD-HRRP,77.0,,0.9895,20.3681,20.5848,15,07/01/2020,06/30/2023
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,50063,CA,READM-30-PN-HRRP,277.0,,1.1569,21.4764,18.5641,70,07/01/2020,06/30/2023
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,50063,CA,READM-30-AMI-HRRP,95.0,,0.9736,15.0704,15.4795,13,07/01/2020,06/30/2023
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,50063,CA,READM-30-HF-HRRP,250.0,,1.0285,21.192,20.6038,55,07/01/2020,06/30/2023
PROVIDENCE ST. JOSEPH HOSPITAL,50069,CA,READM-30-COPD-HRRP,64.0,,1.0348,20.0602,19.3861,15,07/01/2020,06/30/2023
PROVIDENCE ST. JOSEPH HOSPITAL,50069,CA,READM-30-HF-HRRP,370.0,,1.0083,19.8425,19.6793,74,07/01/2020,06/30/2023
PROVIDENCE ST. JOSEPH HOSPITAL,50069,CA,READM-30-PN-HRRP,381.0,,0.9165,15.4613,16.8708,53,07/01/2020,06/30/2023
PROVIDENCE ST. JOSEPH HOSPITAL,50069,CA,READM-30-AMI-HRRP,142.0,,0.9692,13.7395,14.176,18,07/01/2020,06/30/2023
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,50075,CA,READM-30-PN-HRRP,95.0,,0.968,17.0915,17.6571,14,07/01/2020,06/30/2023
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,50075,CA,READM-30-HF-HRRP,125.0,,1.0776,21.3173,19.7829,32,07/01/2020,06/30/2023
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,50075,CA,READM-30-COPD-HRRP,71.0,,1.0859,22.1288,20.3779,21,07/01/2020,06/30/2023
SCRIPPS MERCY HOSPITAL,50077,CA,READM-30-PN-HRRP,247.0,,1.0298,18.2006,17.6748,47,07/01/2020,06/30/2023
SCRIPPS MERCY HOSPITAL,50077,CA,READM-30-COPD-HRRP,98.0,,1.0644,22.4405,21.0824,26,07/01/2020,06/30/2023
SCRIPPS MERCY HOSPITAL,50077,CA,READM-30-HF-HRRP,324.0,,0.9678,21.101,21.8025,66,07/01/2020,06/30/2023
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,50078,CA,READM-30-HF-HRRP,95.0,,0.9652,18.3882,19.0512,15,07/01/2020,06/30/2023
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,50078,CA,READM-30-PN-HRRP,99.0,,1.0133,17.2586,17.0329,18,07/01/2020,06/30/2023
ST JOHNS REGIONAL MEDICAL CENTER,50082,CA,READM-30-HF-HRRP,663.0,,0.9888,20.6339,20.8678,136,07/01/2020,06/30/2023
ST JOHNS REGIONAL MEDICAL CENTER,50082,CA,READM-30-COPD-HRRP,129.0,,0.8898,16.3447,18.3682,14,07/01/2020,06/30/2023
ST JOHNS REGIONAL MEDICAL CENTER,50082,CA,READM-30-AMI-HRRP,268.0,,0.9793,15.6868,16.0179,41,07/01/2020,06/30/2023
ST JOHNS REGIONAL MEDICAL CENTER,50082,CA,READM-30-PN-HRRP,589.0,,1.0363,17.4111,16.8007,105,07/01/2020,06/30/2023
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,50084,CA,READM-30-HF-HRRP,393.0,,1.0578,21.8696,20.6739,90,07/01/2020,06/30/2023
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,50084,CA,READM-30-CABG-HRRP,103.0,,1.0882,11.8474,10.8872,15,07/01/2020,06/30/2023
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,50084,CA,READM-30-PN-HRRP,277.0,,1.0054,17.9158,17.82,50,07/01/2020,06/30/2023
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,50084,CA,READM-30-AMI-HRRP,230.0,,0.9712,14.0903,14.5086,31,07/01/2020,06/30/2023
COMMUNITY HOSPITAL OF HUNTINGTON PARK,50091,CA,READM-30-HF-HRRP,78.0,,0.9999,21.8038,21.8059,17,07/01/2020,06/30/2023
COMMUNITY HOSPITAL OF HUNTINGTON PARK,50091,CA,READM-30-PN-HRRP,71.0,,1.0814,20.3191,18.7902,20,07/01/2020,06/30/2023
SAINT AGNES MEDICAL CENTER,50093,CA,READM-30-COPD-HRRP,373.0,,1.071,20.3038,18.958,80,07/01/2020,06/30/2023
SAINT AGNES MEDICAL CENTER,50093,CA,READM-30-CABG-HRRP,106.0,,0.9676,11.4219,11.804,11,07/01/2020,06/30/2023
SAINT AGNES MEDICAL CENTER,50093,CA,READM-30-PN-HRRP,822.0,,1.1191,17.0828,15.2654,148,07/01/2020,06/30/2023
SAINT AGNES MEDICAL CENTER,50093,CA,READM-30-AMI-HRRP,320.0,,1.0509,14.5691,13.8638,49,07/01/2020,06/30/2023
SAINT AGNES MEDICAL CENTER,50093,CA,READM-30-HF-HRRP,886.0,,1.1038,21.5513,19.5242,198,07/01/2020,06/30/2023
SAN ANTONIO REGIONAL HOSPITAL,50099,CA,READM-30-PN-HRRP,388.0,,0.9319,14.8823,15.9699,53,07/01/2020,06/30/2023
SAN ANTONIO REGIONAL HOSPITAL,50099,CA,READM-30-HF-HRRP,312.0,,0.992,18.7708,18.9227,58,07/01/2020,06/30/2023
SAN ANTONIO REGIONAL HOSPITAL,50099,CA,READM-30-AMI-HRRP,192.0,,0.872,12.8026,14.6827,18,07/01/2020,06/30/2023
SHARP MEMORIAL HOSPITAL,50100,CA,READM-30-COPD-HRRP,140.0,,1.0067,19.699,19.5685,28,07/01/2020,06/30/2023
SHARP MEMORIAL HOSPITAL,50100,CA,READM-30-HF-HRRP,433.0,,0.9477,17.9559,18.9465,74,07/01/2020,06/30/2023
SHARP MEMORIAL HOSPITAL,50100,CA,READM-30-PN-HRRP,394.0,,0.9616,15.1356,15.7404,57,07/01/2020,06/30/2023
SHARP MEMORIAL HOSPITAL,50100,CA,READM-30-AMI-HRRP,184.0,,1.0992,14.3664,13.0696,31,07/01/2020,06/30/2023
SUTTER SOLANO MEDICAL CENTER,50101,CA,READM-30-PN-HRRP,131.0,,0.9616,15.7682,16.3972,18,07/01/2020,06/30/2023
SUTTER SOLANO MEDICAL CENTER,50101,CA,READM-30-COPD-HRRP,67.0,,1.0118,18.3305,18.1174,13,07/01/2020,06/30/2023
SUTTER SOLANO MEDICAL CENTER,50101,CA,READM-30-HF-HRRP,149.0,,0.944,18.1209,19.196,23,07/01/2020,06/30/2023
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,50102,CA,READM-30-HF-HRRP,81.0,,1.0965,23.6253,21.5461,26,07/01/2020,06/30/2023
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,50102,CA,READM-30-PN-HRRP,160.0,,1.0292,18.7358,18.2041,32,07/01/2020,06/30/2023
ADVENTIST HEALTH WHITE MEMORIAL,50103,CA,READM-30-HF-HRRP,192.0,,1.0355,22.6395,21.8634,46,07/01/2020,06/30/2023
ADVENTIST HEALTH WHITE MEMORIAL,50103,CA,READM-30-AMI-HRRP,57.0,,1.0194,17.6033,17.2679,11,07/01/2020,06/30/2023
ADVENTIST HEALTH WHITE MEMORIAL,50103,CA,READM-30-PN-HRRP,90.0,,1.0835,19.3078,17.8205,23,07/01/2020,06/30/2023
SAINT FRANCIS MEDICAL CENTER,50104,CA,READM-30-HF-HRRP,151.0,,1.1235,23.5014,20.9177,44,07/01/2020,06/30/2023
SAINT FRANCIS MEDICAL CENTER,50104,CA,READM-30-PN-HRRP,157.0,,0.9983,19.8243,19.8586,31,07/01/2020,06/30/2023
MARIAN REGIONAL MEDICAL CENTER,50107,CA,READM-30-PN-HRRP,400.0,,1.0365,15.6518,15.1011,65,07/01/2020,06/30/2023
MARIAN REGIONAL MEDICAL CENTER,50107,CA,READM-30-HF-HRRP,523.0,,1.1167,21.257,19.0352,119,07/01/2020,06/30/2023
MARIAN REGIONAL MEDICAL CENTER,50107,CA,READM-30-COPD-HRRP,162.0,,0.9893,17.0681,17.2526,27,07/01/2020,06/30/2023
MARIAN REGIONAL MEDICAL CENTER,50107,CA,READM-30-AMI-HRRP,209.0,,1.0534,13.1737,12.5058,30,07/01/2020,06/30/2023
MARIAN REGIONAL MEDICAL CENTER,50107,CA,READM-30-CABG-HRRP,74.0,,1.0923,10.9218,9.999,11,07/01/2020,06/30/2023
MARIAN REGIONAL MEDICAL CENTER,50107,CA,READM-30-HIP-KNEE-HRRP,404.0,,0.8363,3.5284,4.2192,12,07/01/2020,06/30/2023
"SUTTER MEDICAL CENTER, SACRAMENTO",50108,CA,READM-30-COPD-HRRP,126.0,,1.0942,19.3844,17.7154,30,07/01/2020,06/30/2023
"SUTTER MEDICAL CENTER, SACRAMENTO",50108,CA,READM-30-CABG-HRRP,321.0,,1.073,12.3493,11.5094,42,07/01/2020,06/30/2023
"SUTTER MEDICAL CENTER, SACRAMENTO",50108,CA,READM-30-PN-HRRP,280.0,,0.9529,15.4472,16.2112,40,07/01/2020,06/30/2023
"SUTTER MEDICAL CENTER, SACRAMENTO",50108,CA,READM-30-AMI-HRRP,498.0,,0.9568,12.8704,13.4516,62,07/01/2020,06/30/2023
"SUTTER MEDICAL CENTER, SACRAMENTO",50108,CA,READM-30-HF-HRRP,600.0,,1.0058,19.4321,19.3195,117,07/01/2020,06/30/2023
LOMPOC VALLEY MEDICAL CENTER,50110,CA,READM-30-PN-HRRP,109.0,,1.0638,16.3554,15.3749,22,07/01/2020,06/30/2023
LOMPOC VALLEY MEDICAL CENTER,50110,CA,READM-30-HF-HRRP,94.0,,1.0208,17.6469,17.2865,18,07/01/2020,06/30/2023
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,50112,CA,READM-30-COPD-HRRP,90.0,,0.9955,19.209,19.2967,17,07/01/2020,06/30/2023
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,50112,CA,READM-30-HIP-KNEE-HRRP,414.0,,1.0353,5.4474,5.2618,23,07/01/2020,06/30/2023
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,50112,CA,READM-30-HF-HRRP,406.0,,1.0055,21.3317,21.2151,87,07/01/2020,06/30/2023
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,50112,CA,READM-30-PN-HRRP,460.0,,1.1612,21.7919,18.7662,111,07/01/2020,06/30/2023
PALOMAR HEALTH DOWNTOWN CAMPUS,50115,CA,READM-30-HF-HRRP,360.0,,1.0191,20.1813,19.8023,74,07/01/2020,06/30/2023
PALOMAR HEALTH DOWNTOWN CAMPUS,50115,CA,READM-30-COPD-HRRP,74.0,,1.0245,18.2526,17.8158,15,07/01/2020,06/30/2023
PALOMAR HEALTH DOWNTOWN CAMPUS,50115,CA,READM-30-PN-HRRP,447.0,,0.8596,13.1914,15.3466,49,07/01/2020,06/30/2023
PALOMAR HEALTH DOWNTOWN CAMPUS,50115,CA,READM-30-AMI-HRRP,187.0,,1.0103,12.5732,12.4444,24,07/01/2020,06/30/2023
NORTHRIDGE HOSPITAL MEDICAL CENTER,50116,CA,READM-30-HF-HRRP,352.0,,1.0327,22.0659,21.3673,80,07/01/2020,06/30/2023
NORTHRIDGE HOSPITAL MEDICAL CENTER,50116,CA,READM-30-AMI-HRRP,152.0,,1.0569,17.2587,16.3295,29,07/01/2020,06/30/2023
NORTHRIDGE HOSPITAL MEDICAL CENTER,50116,CA,READM-30-COPD-HRRP,48.0,,1.0409,21.7242,20.87,13,07/01/2020,06/30/2023
NORTHRIDGE HOSPITAL MEDICAL CENTER,50116,CA,READM-30-PN-HRRP,272.0,,1.0317,19.4107,18.8151,55,07/01/2020,06/30/2023
DOCTORS HOSPITAL OF MANTECA,50118,CA,READM-30-PN-HRRP,147.0,,1.0432,17.0812,16.3731,28,07/01/2020,06/30/2023
DOCTORS HOSPITAL OF MANTECA,50118,CA,READM-30-HF-HRRP,118.0,,1.0258,19.6747,19.1801,25,07/01/2020,06/30/2023
ADVENTIST HEALTH HANFORD,50121,CA,READM-30-HF-HRRP,311.0,,1.0771,20.1832,18.7382,68,07/01/2020,06/30/2023
ADVENTIST HEALTH HANFORD,50121,CA,READM-30-COPD-HRRP,118.0,,0.9257,15.791,17.0586,14,07/01/2020,06/30/2023
ADVENTIST HEALTH HANFORD,50121,CA,READM-30-PN-HRRP,307.0,,0.8924,13.5238,15.1541,34,07/01/2020,06/30/2023
DAMERON HOSPITAL,50122,CA,READM-30-PN-HRRP,127.0,,0.9982,16.6343,16.6648,21,07/01/2020,06/30/2023
DAMERON HOSPITAL,50122,CA,READM-30-HF-HRRP,97.0,,1.0172,20.3974,20.0519,21,07/01/2020,06/30/2023
USC VERDUGO HILLS HOSPITAL,50124,CA,READM-30-PN-HRRP,316.0,,1.0697,18.7722,17.5493,64,07/01/2020,06/30/2023
USC VERDUGO HILLS HOSPITAL,50124,CA,READM-30-HF-HRRP,245.0,,1.0702,20.8923,19.5218,56,07/01/2020,06/30/2023
REGIONAL MEDICAL CENTER OF SAN JOSE,50125,CA,READM-30-COPD-HRRP,55.0,,1.0352,17.9512,17.3401,12,07/01/2020,06/30/2023
